"ST","GEOID","NAME","STATEFP","state_name","county_name","votes_gop","votes_dem","total_votes","diff","per_gop","per_dem","per_point_diff"
"TX","48229","Hudspeth",48,"Texas","Hudspeth County",779,371,1165,408,0.668669527896996,0.318454935622318,0.350214592274678
"TX","48287","Lee",48,"Texas","Lee County",6255,1750,8086,4505,0.773559238189463,0.216423447934702,0.557135790254761
"TX","48405","San Augustine",48,"Texas","San Augustine County",3007,980,4002,2027,0.751374312843578,0.24487756121939,0.506496751624188
"TX","48457","Tyler",48,"Texas","Tyler County",8194,1403,9660,6791,0.84824016563147,0.145238095238095,0.703002070393375
"UT","49005","Cache",49,"Utah","Cache County",38032,16650,57571,21382,0.660610376752184,0.289208108248945,0.371402268503239
"UT","49017","Garfield",49,"Utah","Garfield County",2158,514,2732,1644,0.789897510980966,0.18814055636896,0.601756954612006
"UT","49033","Rich",49,"Utah","Rich County",1157,180,1363,977,0.848862802641233,0.132061628760088,0.716801173881145
"VA","51003","Albemarle",51,"Virginia","Albemarle County",20804,42466,64657,-21662,0.321759438266545,0.656788901433719,-0.335029463167174
"VA","51033","Caroline",51,"Virginia","Caroline County",8336,7657,16288,679,0.511787819253438,0.47010068762279,0.0416871316306483
"VA","51059","Fairfax",51,"Virginia","Fairfax County",168401,419943,600823,-251542,0.280283877281662,0.698946278687733,-0.418662401406071
"VA","51087","Henrico",51,"Virginia","Henrico County",63440,116572,183152,-53132,0.346378963920678,0.636476806150083,-0.290097842229405
"VA","51113","Madison",51,"Virginia","Madison County",5300,2698,8129,2602,0.651986714232993,0.331898142452946,0.320088571780047
"VA","51141","Patrick",51,"Virginia","Patrick County",7485,1954,9534,5531,0.78508495909377,0.20495070274806,0.58013425634571
"VA","51167","Russell",51,"Virginia","Russell County",10879,2373,13386,8506,0.812714776632302,0.177274764679516,0.635440011952787
"WA","53007","Chelan",53,"Washington","Chelan County",22746,19349,43306,3397,0.52523899690574,0.446797210548192,0.0784417863575486
"WA","53019","Ferry",53,"Washington","Ferry County",2771,1486,4367,1285,0.634531715136249,0.340279367987177,0.294252347149073
"WA","53031","Jefferson",53,"Washington","Jefferson County",6931,17204,24792,-10273,0.279565989028719,0.693933526944176,-0.414367537915457
"WA","53043","Lincoln",53,"Washington","Lincoln County",5150,1713,7033,3437,0.732262192520973,0.24356604578416,0.488696146736812
"WV","54017","Doddridge",54,"West Virginia","Doddridge County",2619,435,3101,2184,0.844566268945501,0.140277329893583,0.704288939051919
"WV","54047","McDowell",54,"West Virginia","McDowell County",5148,1333,6527,3815,0.788723762831316,0.204228588938256,0.58449517389306
"WV","54099","Wayne",54,"West Virginia","Wayne County",12585,4088,16947,8497,0.742609311382546,0.24122263527468,0.501386676107866
"AL","01035","Conecuh",1,"Alabama","Conecuh County",3442,2966,6441,476,0.534389070020183,0.460487501940692,0.0739015680794908
"AR","05063","Independence",5,"Arkansas","Independence County",11250,2806,14512,8444,0.775220507166483,0.193357221609702,0.581863285556781
"CA","06001","Alameda",6,"California","Alameda County",136309,617659,769864,-481350,0.177055947543982,0.802296249727225,-0.625240302183243
"CA","06079","San Luis Obispo",6,"California","San Luis Obispo County",67436,88310,159681,-20874,0.4223169945078,0.55304012374672,-0.13072312923892
"CO","08095","Phillips",8,"Colorado","Phillips County",1958,486,2485,1472,0.787927565392354,0.195573440643863,0.592354124748491
"GA","13183","Long",13,"Georgia","Long County",3527,2035,5657,1492,0.623475340286371,0.35973130634612,0.263744033940251
"GA","13301","Warren",13,"Georgia","Warren County",1166,1468,2650,-302,0.44,0.553962264150943,-0.113962264150943
"KS","20001","Allen",20,"Kansas","Allen County",4155,1559,5842,2596,0.711229031153714,0.266860664156111,0.444368366997604
"KY","21165","Menifee",21,"Kentucky","Menifee County",2311,750,3102,1561,0.745003223726628,0.241779497098646,0.503223726627982
"LA","22043","Grant",22,"Louisiana","Grant Parish",8117,1157,9392,6960,0.864246166950596,0.123189948892675,0.741056218057922
"MD","24013","Carroll",24,"Maryland","Carroll County",60218,36456,100327,23762,0.600217289463455,0.363371774298045,0.236845515165409
"MT","30013","Cascade",30,"Montana","Cascade County",23315,15456,39885,7859,0.584555597342359,0.387514103046258,0.197041494296101
"NC","37057","Davidson",37,"North Carolina","Davidson County",64658,22636,88514,42022,0.730483313374156,0.255733556273584,0.474749757100572
"OR","41049","Morrow",41,"Oregon","Morrow County",3586,1371,5118,2215,0.700664322000782,0.267878077373974,0.432786244626807
"PA","42089","Monroe",42,"Pennsylvania","Monroe County",38726,44060,83829,-5334,0.461964236719989,0.525593768266352,-0.0636295315463623
"SC","45073","Oconee",45,"South Carolina","Oconee County",29698,10414,40668,19284,0.730254745746041,0.256073571358316,0.474181174387725
"TX","48041","Brazos",48,"Texas","Brazos County",47530,35349,85061,12181,0.558775467017787,0.415572353957748,0.143203113060039
"UT","49023","Juab",49,"Utah","Juab County",5087,645,5866,4442,0.867200818274804,0.109955676781452,0.757245141493352
"VA","51051","Dickenson",51,"Virginia","Dickenson County",5748,1503,7303,4245,0.787073805285499,0.205805833219225,0.581267972066274
"WV","54057","Mineral",54,"West Virginia","Mineral County",10040,2660,12872,7380,0.779987569919204,0.206650093225606,0.573337476693599
"AR","05091","Miller",5,"Arkansas","Miller County",11920,4245,16529,7675,0.721156754794603,0.256821344303951,0.464335410490653
"CA","06065","Riverside",6,"California","Riverside County",448702,527945,996156,-79243,0.450433466244243,0.529982251775826,-0.0795487855315834
"ME","23025","Somerset",23,"Maine","Somerset County",16644,10199,27578,6445,0.603524548553195,0.36982377257234,0.233700775980854
"VA","51077","Grayson",51,"Virginia","Grayson County",6529,1535,8131,4994,0.802976263682204,0.188783667445579,0.614192596236625
"VA","51105","Lee",51,"Virginia","Lee County",8365,1489,9946,6876,0.841041624773778,0.149708425497688,0.691333199276091
"VA","51139","Page",51,"Virginia","Page County",9345,3007,12514,6338,0.746763624740291,0.240290874220873,0.506472750519418
"VA","51690","Martinsville",51,"Virginia","Martinsville city",2165,3766,6013,-1601,0.360053218027607,0.626309662398137,-0.26625644437053
"WA","53065","Stevens",53,"Washington","Stevens County",19808,7839,28430,11969,0.696728807597608,0.275729862820964,0.420998944776644
"AL","01011","Bullock",1,"Alabama","Bullock County",1146,3446,4613,-2300,0.248428354649902,0.747019293301539,-0.498590938651637
"AL","01013","Butler",1,"Alabama","Butler County",5458,3965,9488,1493,0.575252951096121,0.41789629005059,0.157356661045531
"IN","18027","Daviess",18,"Indiana","Daviess County",9576,2169,11954,7407,0.801070771289945,0.181445541241425,0.619625230048519
"IN","18095","Madison",18,"Indiana","Madison County",31215,19524,51793,11691,0.602687621879405,0.376962137740621,0.225725484138783
"IA","19111","Lee",19,"Iowa","Lee County",9773,6541,16734,3232,0.584020556949922,0.390880841400741,0.193139715549181
"KY","21011","Bath",21,"Kentucky","Bath County",3986,1573,5627,2413,0.708370357206327,0.279545050648658,0.428825306557668
"KY","21069","Fleming",21,"Kentucky","Fleming County",5534,1474,7068,4060,0.782965478211658,0.208545557441992,0.574419920769666
"KY","21127","Lawrence",21,"Kentucky","Lawrence County",5633,1238,6955,4395,0.809920920201294,0.178001437814522,0.631919482386772
"LA","22033","East Baton Rouge",22,"Louisiana","East Baton Rouge Parish",88420,115577,208182,-27157,0.424724519891249,0.555172877578273,-0.130448357687024
"GA","13149","Heard",13,"Georgia","Heard County",4519,824,5394,3695,0.837782721542455,0.152762328513163,0.685020393029292
"ID","16029","Caribou",16,"Idaho","Caribou County",2906,431,3416,2475,0.850702576112412,0.126170960187354,0.724531615925059
"ID","16087","Washington",16,"Idaho","Washington County",4154,1073,5344,3081,0.777320359281437,0.200785928143713,0.576534431137725
"IL","17129","Menard",17,"Illinois","Menard County",4764,2022,6954,2742,0.685073339085418,0.29076790336497,0.394305435720449
"IN","18107","Montgomery",18,"Indiana","Montgomery County",12659,4213,17198,8446,0.736073962088615,0.244970345388999,0.491103616699616
"IN","18125","Pike",18,"Indiana","Pike County",4692,1415,6220,3277,0.754340836012862,0.227491961414791,0.526848874598071
"KS","20081","Haskell",20,"Kansas","Haskell County",1103,261,1383,842,0.797541576283442,0.188720173535792,0.60882140274765
"KS","20161","Riley",20,"Kansas","Riley County",11174,11940,23855,-766,0.468413330538671,0.500523999161601,-0.0321106686229303
"KY","21121","Knox",21,"Kentucky","Knox County",11012,2114,13273,8898,0.829654185187976,0.159270699917125,0.670383485270851
"KY","21209","Scott",21,"Kentucky","Scott County",17767,10567,28969,7200,0.613310780489489,0.364769236079948,0.248541544409541
"LA","22001","Acadia",22,"Louisiana","Acadia Parish",22596,5443,28425,17153,0.794934036939314,0.191486367634125,0.603447669305189
"LA","22017","Caddo",22,"Louisiana","Caddo Parish",48021,55110,104912,-7089,0.457726475522343,0.525297392100046,-0.0675709165777033
"LA","22039","Evangeline",22,"Louisiana","Evangeline Parish",11053,4158,15412,6895,0.717168440176486,0.269789774201921,0.447378665974565
"LA","22087","St. Bernard",22,"Louisiana","St. Bernard Parish",11179,6151,17650,5028,0.633371104815864,0.348498583569405,0.284872521246459
"LA","22127","Winn",22,"Louisiana","Winn Parish",4619,1543,6225,3076,0.742008032128514,0.247871485943775,0.494136546184739
"MD","24017","Charles",24,"Maryland","Charles County",25579,62171,89498,-36592,0.285805269391495,0.694663567900959,-0.408858298509464
"MA","25011","Franklin",25,"Massachusetts","Franklin County",11201,30030,42458,-18829,0.263813651137595,0.707287201469688,-0.443473550332093
"MI","26115","Monroe",26,"Michigan","Monroe County",52710,32975,87148,19735,0.604833157387433,0.378379308762106,0.226453848625327
"MN","27127","Redwood",27,"Minnesota","Redwood County",5771,2355,8284,3416,0.696644133268952,0.284282955094157,0.412361178174795
"MN","27167","Wilkin",27,"Minnesota","Wilkin County",2328,1026,3430,1302,0.678717201166181,0.299125364431487,0.379591836734694
"MS","28159","Winston",28,"Mississippi","Winston County",5112,4040,9244,1072,0.553007356122891,0.437040242319342,0.115967113803548
"MO","29031","Cape Girardeau",29,"Missouri","Cape Girardeau County",28907,10760,40328,18147,0.716797262447927,0.266812140448324,0.449985121999603
"MT","30057","Madison",30,"Montana","Madison County",4191,1771,6113,2420,0.685588090953705,0.289710453132668,0.395877637821037
"NE","31077","Greeley",31,"Nebraska","Greeley County",1016,229,1259,787,0.806989674344718,0.181890389197776,0.625099285146942
"NJ","34013","Essex",34,"New Jersey","Essex County",75475,266820,345311,-191345,0.218571085195664,0.772694759217054,-0.55412367402139
"NM","35007","Colfax",35,"New Mexico","Colfax County",3271,2611,6016,660,0.543716755319149,0.434009308510638,0.109707446808511
"NY","36029","Erie",36,"New York","Erie County",197527,267174,473021,-69647,0.41758611139886,0.564824817502817,-0.147238706103957
"NY","36043","Herkimer",36,"New York","Herkimer County",18870,9937,29319,8933,0.643609945768955,0.338926975681299,0.304682970087656
"NY","36061","Manhattan",36,"New York","New York County",85185,603040,694904,-517855,0.122585277966453,0.86780332247332,-0.745218044506867
"NC","37037","Chatham",37,"North Carolina","Chatham County",21186,26787,48599,-5601,0.435934895779749,0.55118418074446,-0.115249284964711
"NC","37085","Harnett",37,"North Carolina","Harnett County",35177,22093,58293,13084,0.603451529343146,0.378999193728235,0.224452335614911
"NC","37125","Moore",37,"North Carolina","Moore County",36764,20779,58339,15985,0.630178782632544,0.356176828536656,0.274001954095888
"ND","38095","Towner",38,"North Dakota","Towner County",830,317,1174,513,0.706984667802385,0.270017035775128,0.436967632027257
"OR","41023","Grant",41,"Oregon","Grant County",3545,929,4596,2616,0.771322889469104,0.20213228894691,0.569190600522193
"PA","42027","Centre",42,"Pennsylvania","Centre County",36372,40055,77493,-3683,0.469358522705277,0.516885396100293,-0.0475268733950163
"PA","42115","Susquehanna",42,"Pennsylvania","Susquehanna County",15207,6236,21752,8971,0.699108127988231,0.286686281721221,0.41242184626701
"SC","45057","Lancaster",45,"South Carolina","Lancaster County",30312,18937,49868,11375,0.607844710034491,0.379742520253469,0.228102189781022
"SD","46055","Haakon",46,"South Dakota","Haakon County",1026,105,1137,921,0.902374670184697,0.0923482849604222,0.810026385224274
"SD","46085","Lyman",46,"South Dakota","Lyman County",1042,525,1597,517,0.652473387601753,0.32874139010645,0.323731997495304
"SD","46123","Tripp",46,"South Dakota","Tripp County",2161,495,2696,1666,0.801557863501484,0.183605341246291,0.617952522255193
"TN","47119","Maury",47,"Tennessee","Maury County",31464,14418,46657,17046,0.674368261997128,0.309021154381979,0.365347107615149
"TN","47157","Shelby",47,"Tennessee","Shelby County",129815,246105,382055,-116290,0.339780921595058,0.644161180981796,-0.304380259386738
"TX","48055","Caldwell",48,"Texas","Caldwell County",8031,6672,14973,1359,0.536365457824083,0.445602083750751,0.0907633740733321
"TX","48103","Crane",48,"Texas","Crane County",1247,241,1503,1006,0.829673985362608,0.160345974717232,0.669328010645376
"TX","48239","Jackson",48,"Texas","Jackson County",5231,1033,6340,4198,0.825078864353312,0.162933753943218,0.662145110410095
"TX","48371","Pecos",48,"Texas","Pecos County",3215,1382,4668,1833,0.688731790916881,0.296058269065981,0.3926735218509
"TX","48419","Shelby",48,"Texas","Shelby County",7975,2068,10084,5907,0.79085680285601,0.205077350257834,0.585779452598175
"TX","48503","Young",48,"Texas","Young County",7110,1034,8239,6076,0.862968806894041,0.125500667556742,0.737468139337298
"VT","50017","Orange",50,"Vermont","Orange County",6187,10304,17122,-4117,0.361347973367597,0.601798855273917,-0.240450881906319
"VA","51036","Charles City",51,"Virginia","Charles City County",1761,2624,4441,-863,0.39653231254222,0.590857914884035,-0.194325602341815
"VA","51083","Halifax",51,"Virginia","Halifax County",10418,7666,18248,2752,0.570911880754055,0.420100832967996,0.150811047786059
"VA","51181","Surry",51,"Virginia","Surry County",2025,2397,4471,-372,0.452918810109595,0.536121673003802,-0.0832028628942071
"WA","53021","Franklin",53,"Washington","Franklin County",18039,13340,32404,4699,0.556690532033082,0.411677570670288,0.145012961362795
"WA","53041","Lewis",53,"Washington","Lewis County",29391,14520,45309,14871,0.648679070383368,0.320466132556446,0.328212937826922
"WV","54003","Berkeley",54,"West Virginia","Berkeley County",33279,17186,51535,16093,0.645755311923935,0.333482099543999,0.312273212379936
"WV","54041","Lewis",54,"West Virginia","Lewis County",5782,1538,7457,4244,0.77537883867507,0.206249161861338,0.569129676813732
"WI","55023","Crawford",55,"Wisconsin","Crawford County",4620,3953,8695,667,0.531339850488787,0.454629097182289,0.076710753306498
"AR","05101","Newton",5,"Arkansas","Newton County",3192,709,3998,2483,0.7983991995998,0.177338669334667,0.621060530265133
"CA","06047","Merced",6,"California","Merced County",39397,48991,90541,-9594,0.435128836659635,0.541091881026275,-0.105963044366641
"CA","06077","San Joaquin",6,"California","San Joaquin County",121098,161137,288443,-40039,0.419833381291971,0.558644168865252,-0.138810787573281
"CA","06105","Trinity",6,"California","Trinity County",3188,2851,6258,337,0.509427932246724,0.45557686161713,0.0538510706295942
"AL","01065","Hale",1,"Alabama","Hale County",3190,4687,7922,-1497,0.402676091895986,0.591643524362535,-0.188967432466549
"AL","01119","Sumter",1,"Alabama","Sumter County",1598,4648,6291,-3050,0.254013670322683,0.738833253854713,-0.48481958353203
"AZ","04015","Mohave",4,"Arizona","Mohave County",78535,24831,104705,53704,0.750059691514254,0.237151998471897,0.512907693042357
"AR","05017","Chicot",5,"Arkansas","Chicot County",1752,2260,4103,-508,0.427004630757982,0.550816475749452,-0.12381184499147
"LA","22091","St. Helena",22,"Louisiana","St. Helena Parish",2714,3346,6158,-632,0.440727508931471,0.543358233192595,-0.102630724261124
